Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2012,175,"Lincoln, West Virginia",4.0376866732,21648,6269,4831,4831,2219,622,121,19659
2012,176,"Doddridge, West Virginia",66.96626312289193,7771,1958,1569,1569,362,198,92,7262
2012,177,"Westmoreland, Pennsylvania",642.8329488285877,356432,102416,83205,83205,6461,18865,6971,329301
2012,178,"Delaware, Pennsylvania",2073.2145145234754,536100,137815,106895,106895,10173,50000,54665,495505
2012,179,"Carbon, Pennsylvania",223.86008582227865,64259,18071,15453,15453,1409,2957,2417,58110
2012,180,"Venango, Pennsylvania",144.52793953561869,53530,15066,12025,12025,1322,1981,697,47086
2012,181,"Washington, Pennsylvania",363.31563494204016,202951,56116,46419,46419,4675,12419,4213,181564
2012,182,"Lebanon, Pennsylvania",1713.5536109450038,129856,36338,30387,30387,4852,7136,9538,115447
2012,183,"Montgomery, Pennsylvania",835.2613673678518,779326,208803,180404,180404,12318,56268,84809,710481
2012,184,"Perry, Pennsylvania",697.6736538157057,45252,13124,10998,10998,1617,1485,814,40223
2012,185,"Cambria, Pennsylvania",1101.956863932042,135119,37672,30369,30369,3750,9468,2306,126695
2012,186,"Allegheny, Pennsylvania",3171.9407410095787,1189183,305041,234515,234515,17642,102557,66488,1052651
2012,187,"Lackawanna, Pennsylvania",453.49605547039556,206097,55264,43350,43350,5565,16339,12767,188075
2012,188,"Berks, Pennsylvania",5974.645616537526,398370,106998,84936,84936,16067,28341,42938,348982
2012,189,"Beaver, Pennsylvania",1271.1581194128012,166760,47035,37600,37600,3667,8746,4093,151911
2012,190,"Wayne, Pennsylvania",69.54403771019857,48741,13332,12067,12067,1419,1760,2531,46479
2012,191,"Susquehanna, Pennsylvania",253.9348134220603,42747,11821,9880,9880,725,1381,829,39159
2012,192,"Bucks, Pennsylvania",4584.208563475212,616535,165687,143485,143485,8780,35324,57283,575172
2012,193,"Schuylkill, Pennsylvania",661.8239064057033,140714,39477,31467,31467,4016,5585,3468,130693
2012,194,"Luzerne, Pennsylvania",2033.752635595507,308823,82609,63753,63753,8378,21379,18426,278204
2012,195,"Armstrong, Pennsylvania",110.71813142078521,67905,19728,16148,16148,2134,2430,696,62298
2012,196,"Snyder, Pennsylvania",122.30763748301057,37255,10284,8770,8770,1957,3415,859,34888
2012,197,"Northampton, Pennsylvania",1993.1905596382971,285889,77145,63244,63244,7873,24284,27492,256099
2012,198,"Huntingdon, Pennsylvania",427.9666870663398,40826,11622,10376,10376,1269,2501,738,39901
2012,199,"York, Pennsylvania",2713.152925238921,426365,118274,97492,97492,11959,22839,23373,377330
2012,200,"Clearfield, Pennsylvania",114.89699391165736,76995,21873,18690,18690,2383,2881,2046,71764
2012,201,"Chester, Pennsylvania",3314.5706815512353,485279,130429,115337,115337,9667,35155,49267,442727
2012,202,"Butler, Pennsylvania",976.1183731406664,178969,49961,42339,42339,2673,12710,4478,161227
2012,203,"McKean, Pennsylvania",272.7417385998083,40516,11479,9026,9026,827,2215,880,37489
2012,204,"Clinton, Pennsylvania",198.67953256076,36636,9635,7744,7744,937,4968,782,32381
2012,205,"Lancaster, Pennsylvania",800.8715424262135,505360,136556,116452,116452,24189,30467,36840,453171
2012,206,"Warren, Pennsylvania",211.74808490694207,40798,11573,10002,10002,883,1219,704,37003
2012,207,"Forest, Pennsylvania",7.756749720944963,5141,1217,1493,1493,310,193,218,6408
2012,208,"Adams, Pennsylvania",866.0983715713571,97093,27581,23591,23591,3930,7067,5026,86267
2012,209,"Monroe, Pennsylvania",913.0846457888408,165706,43897,35607,35607,3066,13321,19746,150803
2012,210,"Clarion, Pennsylvania",379.75478824393645,38042,10135,8385,8385,1105,4690,584,33558
2012,211,"Lehigh, Pennsylvania",2772.598676169804,340557,90673,72234,72234,11532,22065,50232,295748
2012,212,"Indiana, Pennsylvania",884.4179564879881,83146,22132,18560,18560,2673,11738,1929,71478
2012,213,"Cumberland, Pennsylvania",263.48559919975344,221834,61924,53091,53091,4242,20375,14872,198065
2012,214,"Bradford, Pennsylvania",402.47981694083705,61744,16601,13797,13797,1641,2213,1237,55850
2012,215,"Bedford, Pennsylvania",299.10117691846784,49075,14136,12149,12149,1738,1508,564,45274
2012,216,"Centre, Pennsylvania",1557.9547066144091,136155,32294,28285,28285,1976,41647,12013,110057
2012,217,"Mifflin, Pennsylvania",61.600733306370145,46122,12686,10331,10331,2372,1272,465,41998
2012,218,"Mercer, Pennsylvania",186.3644821058507,109467,30970,25195,25195,3265,7050,2223,102103
2012,219,"Lycoming, Pennsylvania",228.66809831240508,111204,30397,24521,24521,2703,8325,2284,100125
2012,220,"Jefferson, Pennsylvania",445.66009790774297,44360,12220,10161,10161,1381,1687,453,40220
2012,221,"Blair, Pennsylvania",255.74384146347745,123658,33355,26210,26210,2296,6194,1887,110958
2012,222,"Greene, Pennsylvania",62.55174551060886,34370,9505,8075,8075,1503,2093,487,32654
2012,223,"Lawrence, Pennsylvania",643.1281724365409,88319,24980,19466,19466,2175,4777,1588,83004
2012,224,"Tioga, Pennsylvania",221.92201610103567,40159,11888,9808,9808,832,3028,618,36607
2012,225,"Franklin, Pennsylvania",1296.2685207591303,146739,40063,33933,33933,5192,6724,6659,129222
2012,226,"Fayette, Pennsylvania",329.39990059214847,132431,36258,28289,28289,4911,5100,1874,123535
2012,227,"Columbia, Pennsylvania",279.2687798249417,63091,16755,13724,13724,1948,8736,1981,58143
2012,228,"Somerset, Pennsylvania",113.3989449260113,73557,20453,18247,18247,3288,2733,947,70586
2012,229,"Erie, Pennsylvania",3599.2533374019927,267692,69896,54749,54749,4894,22957,13848,235809
2012,230,"Dauphin, Pennsylvania",1029.2200220952755,260943,67740,51493,51493,6021,16263,21061,224172
2012,231,"Elk, Pennsylvania",163.216775191792,31592,9003,7057,7057,719,1054,384,29303
2012,232,"Sullivan, Pennsylvania",37.21987248958034,6059,1563,1535,1535,144,202,143,5952
2012,233,"Northumberland, Pennsylvania",104.54021928014596,89962,25822,21051,21051,2987,3228,1931,83400
2012,234,"Wyoming, Pennsylvania",80.2348580714298,27392,7657,6304,6304,447,1474,479,25165
2012,235,"Cameron, Pennsylvania",6.054881026455049,4976,1329,1103,1103,137,149,71,4599
2012,236,"Crawford, Pennsylvania",210.6342524550524,84751,23387,18935,18935,2808,5259,1452,76467
2012,237,"Union, Pennsylvania",38.54303649519748,35641,10417,9893,9893,1712,5133,2440,36994
2012,238,"Montour, Pennsylvania",35.56904808660723,17532,5048,4303,4303,403,845,933,16370
2012,239,"Juniata, Pennsylvania",126.16015877393222,24332,6733,5842,5842,1095,646,637,22427
2012,240,"Fulton, Pennsylvania",26.125104324003317,14757,4193,3506,3506,559,431,145,13379
2012,241,"Potter, Pennsylvania",340.43481409684904,17236,4811,4031,4031,444,584,273,15810
2012,242,"Pike, Pennsylvania",187.66075751978576,56970,15941,13156,13156,1116,2708,4945,51600
2012,243,"Philadelphia, Pennsylvania",63645.77410041063,1476429,312290,188155,188155,62421,151463,234386,1290619
2012,244,"Erie, Ohio",359.20160150586594,75375,21025,16790,16790,1601,3559,1624,66657
2012,245,"Putnam, Ohio",16.181908740825676,34062,9725,8533,8533,725,1721,397,31320
2012,246,"Henry, Ohio",120.76278912446023,27561,7829,6433,6433,484,1452,585,24798
2012,247,"Lorain, Ohio",411.5966365709374,291397,80177,62705,62705,5223,19656,14661,256576
2012,248,"Wood, Ohio",680.2833187525825,118879,30892,25685,25685,1549,20522,4858,99714
2012,249,"Lucas, Ohio",4722.623748289758,431498,109395,76556,76556,9138,39029,17596,364546
2012,250,"Scioto, Ohio",2076.425198026958,75755,19562,15696,15696,3412,5071,966,67874
2012,251,"Muskingum, Ohio",155.58137474535357,83930,23016,17460,17460,1717,5408,1032,73005
2012,252,"Cuyahoga, Ohio",7142.347549679642,1250486,312525,218240,218240,29928,92759,108542,1077096
2012,253,"Hamilton, Ohio",6609.732104598927,783813,194784,141867,141867,16162,67930,42635,661659
2012,254,"Logan, Ohio",109.17423934665493,45349,12420,9781,9781,1023,1777,730,39121
2012,255,"Williams, Ohio",14.638447319131128,36576,10362,8686,8686,552,1448,668,31167
2012,256,"Clermont, Ohio",375.477580341867,195976,53337,43663,43663,4634,10561,5657,174407
2012,257,"Van Wert, Ohio",76.81060793634069,28406,7904,6768,6768,454,1188,425,25688
2012,258,"Knox, Ohio",133.9384630677402,57438,15710,13334,13334,1659,4890,1031,50911
2012,259,"Seneca, Ohio",125.31373409276219,53952,15015,12133,12133,919,4310,968,48005
2012,260,"Hancock, Ohio",276.5820743939333,73191,20365,15989,15989,954,5739,2249,61925
2012,261,"Perry, Ohio",109.12157119705559,35791,9801,8005,8005,999,1661,328,31068
2012,262,"Belmont, Ohio",390.44316656642957,66314,19103,15952,15952,1690,3066,846,62630
2012,263,"Jackson, Ohio",826.6978909754935,32821,9183,6709,6709,1446,1391,334,27902
2012,264,"Meigs, Ohio",260.0991168759608,23416,6448,5250,5250,771,976,110,20992
2012,265,"Fayette, Ohio",68.93082846319301,28356,7510,5725,5725,855,1056,491,23687
2012,266,"Union, Ohio",650.6073969514231,49012,13388,11873,11873,511,2186,1665,44648
2012,267,"Huron, Ohio",220.9117937549386,58648,16389,13268,13268,1843,2468,2106,51199
2012,268,"Richland, Ohio",333.5080805495731,117156,32315,25644,25644,3114,6046,2534,105610
2012,269,"Montgomery, Ohio",13379.133677753174,515418,135893,98692,98692,11942,51410,24249,432947
2012,270,"Butler, Ohio",1041.816392345041,356706,94256,76155,76155,7996,32666,20695,305475
2012,271,"Stark, Ohio",1311.029627402086,366774,99656,77247,77247,7695,25848,8325,323939
2012,272,"Wayne, Ohio",426.7010895675898,110877,30267,25729,25729,5005,7073,2239,99086
2012,273,"Ashland, Ohio",525.6506817248843,50981,14426,12233,12233,1227,3666,1158,45629
2012,274,"Tuscarawas, Ohio",183.31783761699617,91336,25067,21402,21402,3052,3611,1532,82528
2012,275,"Defiance, Ohio",431.5744539075084,38273,10985,8594,8594,719,2343,823,33189
2012,276,"Ashtabula, Ohio",1018.8309026975342,97963,26091,20853,20853,3333,4980,2700,87313
2012,277,"Brown, Ohio",132.3916586284839,44143,11987,10179,10179,1452,2124,240,40145
2012,278,"Franklin, Ohio",6360.9069053503845,1143848,272081,203563,203563,23073,117417,117249,922455
2012,279,"Morrow, Ohio",396.05566322594836,34414,9827,8392,8392,855,1442,315,30491
2012,280,"Pickaway, Ohio",796.6255974703081,51398,14082,12204,12204,1207,2503,776,45897
2012,281,"Summit, Ohio",1355.4251716786857,533372,139790,107502,107502,9228,39376,26503,475682
2012,282,"Coshocton, Ohio",54.574378029536874,36443,10132,8141,8141,1081,1258,288,32202
2012,283,"Madison, Ohio",632.2205610358188,37832,10443,9506,9506,1103,2125,1023,36442
2012,284,"Sandusky, Ohio",165.91055817036738,58855,16482,13503,13503,1756,3239,1687,53251
2012,285,"Mahoning, Ohio",911.1555149637468,231069,62114,46646,46646,5113,15421,9863,210174
2012,286,"Warren, Ohio",2316.6149049742094,207652,57644,50268,50268,3195,11558,12639,184552
2012,287,"Noble, Ohio",72.29568898637409,12093,3359,3343,3343,534,381,102,12590
2012,288,"Paulding, Ohio",29.62229215221657,19405,5368,4451,4451,320,873,295,17266
2012,289,"Athens, Ohio",370.6630525271435,55575,12256,9871,9871,996,21004,2959,44810
2012,290,"Harrison, Ohio",47.03778618652163,15568,4190,3416,3416,459,561,81,14327
2012,291,"Licking, Ohio",3128.8561033514193,162674,44954,36566,36566,2868,11211,3778,141461
2012,292,"Lawrence, Ohio",222.41286164424272,61833,16590,12992,12992,1824,2888,386,54753
2012,293,"Fairfield, Ohio",3549.684364603461,143570,39942,33148,33148,1912,8233,4404,122419
2012,294,"Lake, Ohio",4197.116215152094,226957,61731,49803,49803,3954,14008,13848,202282
2012,295,"Washington, Ohio",172.3780673426786,60049,16746,14056,14056,1388,4153,882,54057
2012,296,"Gallia, Ohio",426.910397378709,30059,8280,6798,6798,1297,1810,403,26528
2012,297,"Medina, Ohio",324.0132654403782,170927,48076,41352,41352,1856,9503,6375,152771
2012,298,"Clinton, Ohio",343.87934318546456,41166,11267,8744,8744,1020,2702,832,35359
2012,299,"Columbiana, Ohio",334.0845348499757,103515,28900,24235,24235,2471,4614,1598,92161
2012,300,"Allen, Ohio",276.6274891120278,101759,27393,20817,20817,1790,8709,2284,87714
2012,301,"Fulton, Ohio",63.7916531474694,42119,12274,10344,10344,688,2053,1047,37196
2012,302,"Trumbull, Ohio",1481.2383471395133,205964,55801,42476,42476,5048,10418,4158,185676
2012,303,"Champaign, Ohio",97.8099289439494,39212,11049,9303,9303,871,2068,520,33617
2012,304,"Ross, Ohio",795.6394589983403,71476,19056,16208,16208,2143,4446,1217,66074
2012,305,"Greene, Ohio",394.297874832215,153413,42121,35295,35295,2377,23509,8966,136434
2012,306,"Holmes, Ohio",74.47527976102462,41639,9580,8982,8982,8021,815,489,39620
2012,307,"Shelby, Ohio",245.89681846743866,48737,13383,10790,10790,974,2501,1140,42521
2012,308,"Guernsey, Ohio",296.47119338981963,39561,10641,8557,8557,1017,1590,446,34658
2012,309,"Mercer, Ohio",350.8423092676055,40406,11333,9849,9849,607,1709,606,36688
2012,310,"Portage, Ohio",1897.055986495049,154349,40409,32022,32022,2110,21348,5493,132013
2012,311,"Ottawa, Ohio",119.30192397932909,40574,12440,10798,10798,849,1975,770,36356
2012,312,"Preble, Ohio",477.3337181352579,41803,11683,9708,9708,1040,2201,583,36844
2012,313,"Adams, Ohio",966.5903853785783,28179,7743,6337,6337,1706,1106,104,25037
2012,314,"Pike, Ohio",76.94231528498223,28196,7602,5816,5816,1438,1078,301,23960
2012,315,"Darke, Ohio",74.54157176739444,52090,14374,12314,12314,1204,2078,628,45766
2012,316,"Crawford, Ohio",254.32594856592735,43082,12067,9709,9709,1141,1632,497,36647
2012,317,"Monroe, Ohio",27.234478391234312,14518,4101,3531,3531,444,615,40,13658
2012,318,"Wyandot, Ohio",36.852970573795915,22229,6266,5371,5371,527,1174,297,19524
2012,319,"Jefferson, Ohio",108.08167504154787,67153,18622,14643,14643,1729,4449,1091,62130
2012,320,"Delaware, Ohio",2637.1944686095253,171559,48879,43271,43271,1284,10482,11366,151010
2012,321,"Geauga, Ohio",118.16953340464983,92604,25931,22636,22636,3394,4205,3413,86944
2012,322,"Carroll, Ohio",157.4176665891414,28422,7930,6819,6819,973,1107,325,25785
2012,323,"Clark, Ohio",175.11864145197464,134985,36004,27978,27978,3594,9077,3871,115846
2012,324,"Vinton, Ohio",129.30364795951908,13299,3695,2950,2950,619,629,39,11706
2012,325,"Miami, Ohio",1382.174813289628,101449,28062,22951,22951,1510,4749,2308,87502
2012,326,"Hardin, Ohio",184.14660863095796,29828,7832,6391,6391,769,3802,519,26673
2012,327,"Highland, Ohio",176.25437554324694,42990,12199,9606,9606,1394,1829,313,36083
2012,328,"Marion, Ohio",526.814521566543,60283,17045,13685,13685,1667,3049,1128,53726
2012,329,"Hocking, Ohio",56.05730291826398,28675,8192,6814,6814,764,1475,326,25771
2012,330,"Auglaize, Ohio",83.90230606237984,45344,12908,11108,11108,756,1851,549,40148
2012,331,"Morgan, Ohio",28.350854610488668,14854,4540,3601,3601,477,510,94,13700
2012,332,"Rowan, Kentucky",334.02007269340015,20444,5423,4030,4030,1481,4537,313,18185
2012,333,"Jefferson, Kentucky",1987.2963384946738,727223,187491,136162,136162,19048,51710,52023,626410
2012,334,"Perry, Kentucky",361.3735659065397,28097,7673,5922,5922,3187,1231,263,24877
2012,335,"Breckinridge, Kentucky",26.556058745481195,19779,5299,4465,4465,1498,712,199,17619
2012,336,"Calloway, Kentucky",49.60953899503125,33849,8841,7622,7622,1240,7331,1493,29729
2012,337,"Ohio, Kentucky",60.64232366964976,23633,6266,5152,5152,1591,724,433,21554
2012,338,"Floyd, Kentucky",96.80897379690357,38421,10833,8302,8302,3600,1358,152,34131
2012,339,"Bath, Kentucky",31.31084722165447,11554,2943,2357,2357,898,454,84,9780
2012,340,"Oldham, Kentucky",41.55361218505821,55852,15936,14409,14409,1177,2840,2573,53164
2012,341,"Union, Kentucky",38.23656157674808,13505,3822,2847,2847,588,669,183,12019
2012,342,"Scott, Kentucky",99.87982229801406,45880,12939,10393,10393,1531,3622,1485,37321
2012,343,"Whitley, Kentucky",307.19694345829714,34339,9411,6996,6996,2903,2231,390,29059
2012,344,"Hopkins, Kentucky",934.6880854194095,46070,12829,10662,10662,2361,2387,721,40073
2012,345,"Kenton, Kentucky",490.5630543584377,157383,40265,30527,30527,4231,10482,4679,132925
2012,346,"Pulaski, Kentucky",322.06815215740534,62007,17928,14620,14620,4980,3015,970,53817
2012,347,"Pendleton, Kentucky",224.5051111376204,14586,3839,3282,3282,728,701,36,13441
2012,348,"Muhlenberg, Kentucky",184.07400265880054,29817,8623,7255,7255,2064,1268,379,27038
2012,349,"Monroe, Kentucky",78.42264489248043,10759,2826,2364,2364,1253,509,240,9618
2012,350,"Boone, Kentucky",160.23830140149008,118644,31432,26596,26596,2192,6961,6816,102338
2012,351,"Pike, Kentucky",397.8938852737237,63866,18757,15274,15274,6137,3027,686,57064
2012,352,"Meade, Kentucky",88.30083475902323,28841,7724,6464,6464,919,1421,1268,23152
2012,353,"Breathitt, Kentucky",169.10380140679518,13441,3503,2534,2534,1525,757,122,12537
2012,354,"Clinton, Kentucky",27.5216800958345,10114,2581,2009,2009,1318,440,116,9202
2012,355,"Morgan, Kentucky",48.29659634377297,12138,3403,3043,3043,1744,486,143,11942
2012,356,"Hardin, Kentucky",1307.8092990455834,100674,28264,22840,22840,3066,7318,8060,81145
2012,357,"Harlan, Kentucky",853.2680546096461,28705,7614,5968,5968,2930,1275,185,26435
2012,358,"Graves, Kentucky",115.9206759932988,36522,10275,8740,8740,1957,1584,1620,32995
2012,359,"Powell, Kentucky",72.53467881089128,12483,3125,2285,2285,1334,603,55,11046
2012,360,"Nelson, Kentucky",96.4616467763777,42972,12177,9224,9224,1544,1708,755,37088
2012,361,"Lawrence, Kentucky",53.204868894414005,15746,4009,3223,3223,1605,598,74,13554
2012,362,"Webster, Kentucky",111.35602053987536,13361,3512,2972,2972,852,491,276,12182
2012,363,"Leslie, Kentucky",212.9289564044495,11154,2994,2495,2495,1856,468,33,10671
2012,364,"Metcalfe, Kentucky",39.50890721444683,9956,2714,2198,2198,1171,422,86,8332
2012,365,"Fleming, Kentucky",69.19351279457265,14338,3790,3007,3007,1253,666,65,12926
2012,366,"Todd, Kentucky",31.52913847249606,12327,3429,2683,2683,1026,459,289,10399
2012,367,"Letcher, Kentucky",216.70256375298217,24110,6504,5616,5616,2243,1037,133,22033
2012,368,"Ballard, Kentucky",8.478102936241468,8159,2342,2017,2017,310,349,111,7414
2012,369,"Harrison, Kentucky",205.528697024905,18508,4691,3779,3779,1154,813,376,16208
2012,370,"Taylor, Kentucky",62.187798440086105,23604,6352,5068,5068,1840,1811,430,20531
2012,371,"Clark, Kentucky",255.58426402748623,35125,10476,8611,8611,2070,1459,819,28774
2012,372,"Wolfe, Kentucky",24.593098690509965,7158,1713,1253,1253,853,324,37,6727
2012,373,"Larue, Kentucky",56.34666278743899,13928,3701,3149,3149,827,459,277,12969
2012,374,"Warren, Kentucky",177.5658371070386,107706,27287,21476,21476,4513,16275,9398,86889
